,1,2,3
1897,Russian Federation,Belgorod,wikitravel.org/en/Belgorod
1898,Russian Federation,Biysk,wikitravel.org/en/Biysk
1899,Russian Federation,Blagoveshchensk,wikitravel.org/en/Blagoveshchensk
1900,Russian Federation,Amur Oblast,wikitravel.org/en/Amur_Oblast
1901,Russian Federation,Bratsk,wikitravel.org/en/Bratsk
1902,Russian Federation,Cheboksary,wikitravel.org/en/Cheboksary
1903,Russian Federation,Chelyabinsk,wikitravel.org/en/Chelyabinsk
1904,Russian Federation,Cherepovets,wikitravel.org/en/Cherepovets
1905,Russian Federation,Cherkessk,wikitravel.org/en/Cherkessk
1906,Russian Federation,Chita,wikitravel.org/en/Chita
1907,Russian Federation,Dzerzhinsk,wikitravel.org/en/Dzerzhinsk
1908,Russian Federation,Novgorod Oblast,wikitravel.org/en/Novgorod_Oblast
1909,Russian Federation,Elista,wikitravel.org/en/Elista
1910,Russian Federation,Engels,wikitravel.org/en/Engels
1911,Russian Federation,Irkutsk,wikitravel.org/en/Irkutsk
1912,Russian Federation,Ivanovo,wikitravel.org/en/Ivanovo
1913,Russian Federation,Izhevsk,wikitravel.org/en/Izhevsk
1914,Russian Federation,Kaliningrad,wikitravel.org/en/Kaliningrad
1915,Russian Federation,Kaliningrad Oblast,wikitravel.org/en/Kaliningrad_Oblast
1916,Russian Federation,Kansk,wikitravel.org/en/Kansk
1917,Russian Federation,Kazan,wikitravel.org/en/Kazan
1918,Russian Federation,Kemerovo,wikitravel.org/en/Kemerovo
1919,Russian Federation,Khabarovsk,wikitravel.org/en/Khabarovsk
1920,Russian Federation,Khimki,wikitravel.org/en/Khimki
1921,Russian Federation,Kirov,wikitravel.org/en/Kirov
1922,Russian Federation,Kirov Oblast,wikitravel.org/en/Kirov_Oblast
1923,Russian Federation,Kolomna,wikitravel.org/en/Kolomna
1924,Russian Federation,Komsomolsk-na-Amure,wikitravel.org/en/Komsomolsk-na-Amure
1925,Russian Federation,Kostroma,wikitravel.org/en/Kostroma
1926,Russian Federation,Krasnodar,wikitravel.org/en/Krasnodar
1927,Russian Federation,Krasnoyarsk,wikitravel.org/en/Krasnoyarsk
1928,Russian Federation,Kursk,wikitravel.org/en/Kursk
1929,Russian Federation,Lipetsk,wikitravel.org/en/Lipetsk
1930,Russian Federation,Moscow,wikitravel.org/en/Moscow
1931,Russian Federation,Magadan,wikitravel.org/en/Magadan
1932,Russian Federation,Magnitogorsk,wikitravel.org/en/Magnitogorsk
1933,Russian Federation,Makhachkala,wikitravel.org/en/Makhachkala
1934,Russian Federation,Murmansk,wikitravel.org/en/Murmansk
1935,Russian Federation,Mytishchi,wikitravel.org/en/Mytishchi
1936,Russian Federation,Nakhodka,wikitravel.org/en/Nakhodka
1937,Russian Federation,Nalchik,wikitravel.org/en/Nalchik
1938,Russian Federation,Nizhny Novgorod,wikitravel.org/en/Nizhny_Novgorod
1939,Russian Federation,Nizhny Tagil,wikitravel.org/en/Nizhny_Tagil
1940,Russian Federation,Norilsk,wikitravel.org/en/Norilsk
1941,Russian Federation,Novgorod,wikitravel.org/en/Novgorod
1942,Russian Federation,Novocheboksarsk,wikitravel.org/en/Novocheboksarsk
1943,Russian Federation,Novocherkassk,wikitravel.org/en/Novocherkassk
1944,Russian Federation,Novokuznetsk,wikitravel.org/en/Novokuznetsk
1945,Russian Federation,Novomoskovsk,wikitravel.org/en/Novomoskovsk
1946,Russian Federation,Novosibirsk,wikitravel.org/en/Novosibirsk
1947,Russian Federation,Odintsovo,wikitravel.org/en/Odintsovo
1948,Russian Federation,Omsk,wikitravel.org/en/Omsk
1949,Russian Federation,Oryol,wikitravel.org/en/Oryol
1950,Russian Federation,Orenburg,wikitravel.org/en/Orenburg
1951,Russian Federation,Penza (Russia),wikitravel.org/en/Penza_(Russia)
1952,Russian Federation,Perm,wikitravel.org/en/Perm
1953,Russian Federation,Petropavlovsk-Kamchatsky,wikitravel.org/en/Petropavlovsk-Kamchatsky
1954,Russian Federation,Petrozavodsk,wikitravel.org/en/Petrozavodsk
1955,Russian Federation,Podolsk,wikitravel.org/en/Podolsk
1956,Russian Federation,Pskov,wikitravel.org/en/Pskov
1957,Russian Federation,Rostov-on-Don,wikitravel.org/en/Rostov-on-Don
1958,Russian Federation,Ryazan,wikitravel.org/en/Ryazan
1959,Russian Federation,Samara,wikitravel.org/en/Samara
1960,Russian Federation,Samara Oblast,wikitravel.org/en/Samara_Oblast
1961,Russian Federation,Saransk,wikitravel.org/en/Saransk
1962,Russian Federation,Saratov,wikitravel.org/en/Saratov
1963,Russian Federation,Sergiev Posad,wikitravel.org/en/Sergiev_Posad
1964,Russian Federation,Serpukhov,wikitravel.org/en/Serpukhov
1965,Russian Federation,Severodvinsk,wikitravel.org/en/Severodvinsk
1966,Russian Federation,Seversk,wikitravel.org/en/Seversk
1967,Russian Federation,Smolensk,wikitravel.org/en/Smolensk
1968,Russian Federation,Sochi,wikitravel.org/en/Sochi
1969,Russian Federation,Saint Petersburg,wikitravel.org/en/Saint_Petersburg
1970,Russian Federation,Stavropol,wikitravel.org/en/Stavropol
1971,Russian Federation,Surgut,wikitravel.org/en/Surgut
1972,Russian Federation,Syktyvkar,wikitravel.org/en/Syktyvkar
1973,Russian Federation,Taganrog,wikitravel.org/en/Taganrog
1974,Russian Federation,Tambov,wikitravel.org/en/Tambov
1975,Russian Federation,Tolyatti,wikitravel.org/en/Tolyatti
1976,Russian Federation,Tomsk,wikitravel.org/en/Tomsk
1977,Russian Federation,Tula,wikitravel.org/en/Tula
1978,Russian Federation,Tver,wikitravel.org/en/Tver
1979,Russian Federation,Tyumen,wikitravel.org/en/Tyumen
1980,Russian Federation,Ufa,wikitravel.org/en/Ufa
1981,Russian Federation,Ulan Ude,wikitravel.org/en/Ulan_Ude
1982,Russian Federation,Ulyanovsk,wikitravel.org/en/Ulyanovsk
1983,Russian Federation,Ussuriysk,wikitravel.org/en/Ussuriysk
1984,Russian Federation,Vladikavkaz,wikitravel.org/en/Vladikavkaz
1985,Russian Federation,North Ossetia,wikitravel.org/en/North_Ossetia
1986,Russian Federation,Vladimir,wikitravel.org/en/Vladimir
1987,Russian Federation,Vladivostok,wikitravel.org/en/Vladivostok
1988,Russian Federation,Volgograd,wikitravel.org/en/Volgograd
1989,Russian Federation,Vologda,wikitravel.org/en/Vologda
1990,Russian Federation,Voronezh,wikitravel.org/en/Voronezh
1991,Russian Federation,Yakutsk,wikitravel.org/en/Yakutsk
1992,Russian Federation,Yaroslavl,wikitravel.org/en/Yaroslavl
1993,Russian Federation,Yekaterinburg,wikitravel.org/en/Yekaterinburg
1994,Russian Federation,Yoshkar-Ola,wikitravel.org/en/Yoshkar-Ola
1995,Russian Federation,Yuzhno-Sakhalinsk,wikitravel.org/en/Yuzhno-Sakhalinsk
1996,Russian Federation,Zlatoust,wikitravel.org/en/Zlatoust
1997,Rwanda,Kigali,wikitravel.org/en/Kigali
1998,Réunion,Saint-Denis,wikitravel.org/en/Saint-Denis
1999,Saint Helena (island),Jamestown (Saint Helena),wikitravel.org/en/Jamestown_(Saint_Helena)
2000,Saint Kitts and Nevis,Basseterre,wikitravel.org/en/Basseterre
2001,Saint Lucia,Castries,wikitravel.org/en/Castries
2002,Saint Pierre and Miquelon,Saint-Pierre,wikitravel.org/en/Saint-Pierre
2003,Saint Vincent and the Grenadines,Kingstown,wikitravel.org/en/Kingstown
2004,Samoa,Apia,wikitravel.org/en/Apia
2005,San Marino,San Marino,wikitravel.org/en/San_Marino
2006,Sao Tome and Principe,Sao Tome,wikitravel.org/en/Sao_Tome
2007,Saudi Arabia,Abha,wikitravel.org/en/Abha
2008,Saudi Arabia,Buraydah,wikitravel.org/en/Buraydah
2009,Saudi Arabia,Ha'il,wikitravel.org/en/Ha%27il
2010,Saudi Arabia,Jeddah,wikitravel.org/en/Jeddah
2011,Saudi Arabia,Khamis Mushayt,wikitravel.org/en/Khamis_Mushayt
2012,Saudi Arabia,Makkah,wikitravel.org/en/Makkah
2013,Saudi Arabia,Riyadh,wikitravel.org/en/Riyadh
2014,Senegal,Dakar,wikitravel.org/en/Dakar
2015,Senegal,Kaolack,wikitravel.org/en/Kaolack
2016,Senegal,Mbour,wikitravel.org/en/Mbour
2017,Senegal,Saint Louis,wikitravel.org/en/Saint_Louis
2018,Senegal,Thiès,wikitravel.org/en/Thi%C3%A8s
2019,Senegal,Ziguinchor,wikitravel.org/en/Ziguinchor
2020,Serbia,Belgrade,wikitravel.org/en/Belgrade
2021,Serbia,Kragujevac,wikitravel.org/en/Kragujevac
2022,Serbia,Nis,wikitravel.org/en/Nis
2023,Serbia,Novi Sad,wikitravel.org/en/Novi_Sad
2024,Seychelles,Victoria (Seychelles),wikitravel.org/en/Victoria_(Seychelles)
2025,Sierra Leone,Freetown,wikitravel.org/en/Freetown
2026,Singapore,Singapore,wikitravel.org/en/Singapore
2027,Slovakia,Bratislava,wikitravel.org/en/Bratislava
2028,Slovakia,Kosice,wikitravel.org/en/Kosice
2029,Slovenia,Ljubljana,wikitravel.org/en/Ljubljana
2030,Slovenia,Maribor,wikitravel.org/en/Maribor
2031,Solomon Islands,Honiara,wikitravel.org/en/Honiara
2032,Somalia,Mogadishu,wikitravel.org/en/Mogadishu
2033,South Africa,Benoni,wikitravel.org/en/Benoni
2034,South Africa,Bloemfontein,wikitravel.org/en/Bloemfontein
2035,South Africa,Cape Town,wikitravel.org/en/Cape_Town
2036,South Africa,Durban,wikitravel.org/en/Durban
2037,South Africa,Johannesburg,wikitravel.org/en/Johannesburg
2038,South Africa,Kempton Park,wikitravel.org/en/Kempton_Park
2039,South Africa,Kimberley (South Africa),wikitravel.org/en/Kimberley_(South_Africa)
2040,South Africa,Pretoria,wikitravel.org/en/Pretoria
2041,South Africa,Pietermaritzburg,wikitravel.org/en/Pietermaritzburg
2042,South Africa,Port Elizabeth,wikitravel.org/en/Port_Elizabeth
2043,South Africa,Soweto,wikitravel.org/en/Soweto
2044,South Africa,Vereeniging,wikitravel.org/en/Vereeniging
2045,Spain,Albacete,wikitravel.org/en/Albacete
2046,Spain,Alcalá de Henares,wikitravel.org/en/Alcal%C3%A1_de_Henares
2047,Spain,Algeciras,wikitravel.org/en/Algeciras
2048,Spain,Alicante,wikitravel.org/en/Alicante
2049,Spain,Almería,wikitravel.org/en/Almer%C3%ADa
2050,Spain,Badajoz,wikitravel.org/en/Badajoz
2051,Spain,Barcelona,wikitravel.org/en/Barcelona
2052,Spain,Bilbao,wikitravel.org/en/Bilbao
2053,Spain,Burgos,wikitravel.org/en/Burgos
2054,Spain,Cartagena (Spain),wikitravel.org/en/Cartagena_(Spain)
2055,Spain,Castellón,wikitravel.org/en/Castell%C3%B3n
2056,Spain,Cádiz,wikitravel.org/en/C%C3%A1diz
2057,Spain,"Cordoba (city, Spain)","wikitravel.org/en/Cordoba_(city,_Spain)"
2058,Spain,San Sebastian,wikitravel.org/en/San_Sebastian
2059,Spain,Elche,wikitravel.org/en/Elche
2060,Spain,Getafe,wikitravel.org/en/Getafe
2061,Spain,Gijón,wikitravel.org/en/Gij%C3%B3n
2062,Spain,Granada (Spain),wikitravel.org/en/Granada_(Spain)
2063,Spain,Hospitalet de Llobregat,wikitravel.org/en/Hospitalet_de_Llobregat
2064,Spain,Huelva,wikitravel.org/en/Huelva
2065,Spain,La Coruña,wikitravel.org/en/La_Coru%C3%B1a
2066,Spain,Las Palmas,wikitravel.org/en/Las_Palmas
2067,Spain,León,wikitravel.org/en/Le%C3%B3n
2068,Spain,Lleida,wikitravel.org/en/Lleida
2069,Spain,Logroño,wikitravel.org/en/Logro%C3%B1o
2070,Spain,Madrid,wikitravel.org/en/Madrid
2071,Spain,Marbella,wikitravel.org/en/Marbella
2072,Spain,Mataró,wikitravel.org/en/Matar%C3%B3
2073,Spain,Murcia,wikitravel.org/en/Murcia
2074,Spain,Malaga,wikitravel.org/en/Malaga
2075,Spain,Ourense,wikitravel.org/en/Ourense
2076,Spain,Oviedo,wikitravel.org/en/Oviedo
2077,Spain,Palma de Mallorca,wikitravel.org/en/Palma_de_Mallorca
2078,Spain,Pamplona,wikitravel.org/en/Pamplona
2079,Spain,Sabadell,wikitravel.org/en/Sabadell
2080,Spain,Salamanca,wikitravel.org/en/Salamanca
2081,Spain,Santa Cruz de Tenerife,wikitravel.org/en/Santa_Cruz_de_Tenerife
2082,Spain,Santander,wikitravel.org/en/Santander
2083,Spain,Sevilla,wikitravel.org/en/Sevilla
2084,Spain,Tarragona,wikitravel.org/en/Tarragona
2085,Spain,Valencia (city),wikitravel.org/en/Valencia_(city)
2086,Spain,Valladolid,wikitravel.org/en/Valladolid
2087,Spain,Vigo,wikitravel.org/en/Vigo
2088,Spain,Vitoria-Gasteiz,wikitravel.org/en/Vitoria-Gasteiz
2089,Spain,Zaragoza,wikitravel.org/en/Zaragoza
2090,Sri Lanka,Colombo,wikitravel.org/en/Colombo
2091,Sri Lanka,Jaffna,wikitravel.org/en/Jaffna
2092,Sri Lanka,Kandy,wikitravel.org/en/Kandy
2093,Sudan,Juba,wikitravel.org/en/Juba
2094,Sudan,Khartoum,wikitravel.org/en/Khartoum
2095,Sudan,Kassala,wikitravel.org/en/Kassala
2096,Sudan,Kosti,wikitravel.org/en/Kosti
2097,Sudan,Nyala,wikitravel.org/en/Nyala
2098,Sudan,Port Sudan,wikitravel.org/en/Port_Sudan
2099,Suriname,Paramaribo,wikitravel.org/en/Paramaribo
2100,Swaziland,Mbabane,wikitravel.org/en/Mbabane
2101,Sweden,Gothenburg,wikitravel.org/en/Gothenburg
2102,Sweden,Helsingborg,wikitravel.org/en/Helsingborg
2103,Sweden,Jönköping,wikitravel.org/en/J%C3%B6nk%C3%B6ping
2104,Sweden,Linköping,wikitravel.org/en/Link%C3%B6ping
2105,Sweden,Malmö,wikitravel.org/en/Malm%C3%B6
2106,Sweden,Norrköping,wikitravel.org/en/Norrk%C3%B6ping
2107,Sweden,Orebro,wikitravel.org/en/Orebro
2108,Sweden,Stockholm,wikitravel.org/en/Stockholm
2109,Sweden,Umeå,wikitravel.org/en/Ume%C3%A5
2110,Sweden,Uppsala,wikitravel.org/en/Uppsala
2111,Sweden,Västerås,wikitravel.org/en/V%C3%A4ster%C3%A5s
2112,Switzerland,Berne,wikitravel.org/en/Berne
2113,Switzerland,Baden (Switzerland),wikitravel.org/en/Baden_(Switzerland)
2114,Switzerland,Bâle,wikitravel.org/en/B%C3%A2le
2115,Switzerland,Genève,wikitravel.org/en/Gen%C3%A8ve
2116,Switzerland,Lausanne,wikitravel.org/en/Lausanne
2117,Switzerland,Lugano,wikitravel.org/en/Lugano
2118,Switzerland,Lucerne,wikitravel.org/en/Lucerne
2119,Switzerland,St. Gallen,wikitravel.org/en/St._Gallen
2120,Switzerland,Winterthur,wikitravel.org/en/Winterthur
2121,Switzerland,Zürich,wikitravel.org/en/Z%C3%BCrich
2122,Syria,Aleppo,wikitravel.org/en/Aleppo
2123,Syria,Damascus,wikitravel.org/en/Damascus
2124,Syria,Deir El-Zor,wikitravel.org/en/Deir_El-Zor
2125,Syria,Hama,wikitravel.org/en/Hama
2126,Syria,Homs,wikitravel.org/en/Homs
2127,Syria,Lattakia,wikitravel.org/en/Lattakia
2128,Taiwan,Chiayi,wikitravel.org/en/Chiayi
2129,Taiwan,Chupei,wikitravel.org/en/Chupei
2130,Taiwan,Hsinchu,wikitravel.org/en/Hsinchu
2131,Taiwan,Hsintien,wikitravel.org/en/Hsintien
2132,Taiwan,Kaohsiung,wikitravel.org/en/Kaohsiung
2133,Taiwan,Keelung,wikitravel.org/en/Keelung
2134,Taiwan,Longtan,wikitravel.org/en/Longtan
2135,Taiwan,Nantou,wikitravel.org/en/Nantou
2136,Taiwan,Pingtung,wikitravel.org/en/Pingtung
2137,Taiwan,Taichung,wikitravel.org/en/Taichung
2138,Taiwan,Tainan,wikitravel.org/en/Tainan
2139,Taiwan,Taipei,wikitravel.org/en/Taipei
2140,Taiwan,Taiping,wikitravel.org/en/Taiping
2141,Taiwan,Taitung,wikitravel.org/en/Taitung
2142,Taiwan,Tamshui,wikitravel.org/en/Tamshui
2143,Taiwan,Taoyuan,wikitravel.org/en/Taoyuan
2144,Taiwan,Yungho,wikitravel.org/en/Yungho
2145,Tajikistan,Dushanbe,wikitravel.org/en/Dushanbe
2146,Tanzania,Arusha,wikitravel.org/en/Arusha
2147,Tanzania,Dodoma,wikitravel.org/en/Dodoma
2148,Tanzania,Dar es Salaam,wikitravel.org/en/Dar_es_Salaam
2149,Tanzania,Mbeya,wikitravel.org/en/Mbeya
2150,Tanzania,Morogoro,wikitravel.org/en/Morogoro
2151,Tanzania,Mwanza,wikitravel.org/en/Mwanza
2152,Tanzania,Tanga,wikitravel.org/en/Tanga
2153,Tanzania,Zanzibar,wikitravel.org/en/Zanzibar
2154,Thailand,Ayutthaya,wikitravel.org/en/Ayutthaya
2155,Thailand,Bangkok,wikitravel.org/en/Bangkok
2156,Thailand,Buriram,wikitravel.org/en/Buriram
2157,Thailand,Chachoengsao,wikitravel.org/en/Chachoengsao
2158,Thailand,Chaiyaphum,wikitravel.org/en/Chaiyaphum
2159,Thailand,Chanthaburi,wikitravel.org/en/Chanthaburi
2160,Thailand,Chiang Mai,wikitravel.org/en/Chiang_Mai
2161,Thailand,Chiang Rai,wikitravel.org/en/Chiang_Rai
2162,Thailand,Chonburi,wikitravel.org/en/Chonburi
2163,Thailand,Kalasin,wikitravel.org/en/Kalasin
2164,Thailand,Kanchanaburi,wikitravel.org/en/Kanchanaburi
2165,Thailand,Khon Kaen,wikitravel.org/en/Khon_Kaen
2166,Thailand,Lampang,wikitravel.org/en/Lampang
2167,Thailand,Lamphun,wikitravel.org/en/Lamphun
2168,Thailand,Loei,wikitravel.org/en/Loei
2169,Thailand,Lopburi,wikitravel.org/en/Lopburi
2170,Thailand,Maha Sarakham,wikitravel.org/en/Maha_Sarakham
2171,Thailand,Nakhon Pathom,wikitravel.org/en/Nakhon_Pathom
2172,Thailand,Nakhon Ratchasima,wikitravel.org/en/Nakhon_Ratchasima
2173,Thailand,Nakhon Sawan,wikitravel.org/en/Nakhon_Sawan
2174,Thailand,Nakhon Si Thammarat,wikitravel.org/en/Nakhon_Si_Thammarat
2175,Thailand,Narathiwat,wikitravel.org/en/Narathiwat
2176,Thailand,Nong Bua Lamphu,wikitravel.org/en/Nong_Bua_Lamphu
2177,Thailand,Nong Khai,wikitravel.org/en/Nong_Khai
2178,Thailand,Nonthaburi,wikitravel.org/en/Nonthaburi
2179,Thailand,Pathum Thani,wikitravel.org/en/Pathum_Thani
2180,Thailand,Pattani,wikitravel.org/en/Pattani
2181,Thailand,Phayao,wikitravel.org/en/Phayao
2182,Thailand,Phetchabun,wikitravel.org/en/Phetchabun
2183,Thailand,Phetchaburi,wikitravel.org/en/Phetchaburi
2184,Thailand,Phichit,wikitravel.org/en/Phichit
2185,Thailand,Phitsanulok,wikitravel.org/en/Phitsanulok
2186,Thailand,Phrae,wikitravel.org/en/Phrae
2187,Thailand,Prachuap Khiri Khan,wikitravel.org/en/Prachuap_Khiri_Khan
2188,Thailand,Ratchaburi,wikitravel.org/en/Ratchaburi
2189,Thailand,Rayong,wikitravel.org/en/Rayong
2190,Thailand,Roi Et,wikitravel.org/en/Roi_Et
2191,Thailand,Sakon Nakhon,wikitravel.org/en/Sakon_Nakhon
2192,Thailand,Samut Prakan,wikitravel.org/en/Samut_Prakan
2193,Thailand,Samut Sakhon,wikitravel.org/en/Samut_Sakhon
2194,Thailand,Saraburi,wikitravel.org/en/Saraburi
2195,Thailand,Si Saket,wikitravel.org/en/Si_Saket
2196,Thailand,Songkhla,wikitravel.org/en/Songkhla
2197,Thailand,Sukhothai,wikitravel.org/en/Sukhothai
2198,Thailand,Suphanburi,wikitravel.org/en/Suphanburi
2199,Thailand,Surat Thani,wikitravel.org/en/Surat_Thani
2200,Thailand,Surin,wikitravel.org/en/Surin
2201,Thailand,Trang,wikitravel.org/en/Trang
2202,Thailand,Ubon Ratchathani,wikitravel.org/en/Ubon_Ratchathani
2203,Thailand,Udon Thani,wikitravel.org/en/Udon_Thani
2204,Thailand,Yala,wikitravel.org/en/Yala
2205,Timor-Leste,Dili,wikitravel.org/en/Dili
2206,Togo,Lomé,wikitravel.org/en/Lom%C3%A9
2207,Tonga,Nuku'Alofa,wikitravel.org/en/Nuku%27Alofa
2208,Trinidad and Tobago,Port of Spain,wikitravel.org/en/Port_of_Spain
2209,Tunisia,Bizerte,wikitravel.org/en/Bizerte
2210,Tunisia,Gabes,wikitravel.org/en/Gabes
2211,Tunisia,Kairouan,wikitravel.org/en/Kairouan
2212,Tunisia,Sfax,wikitravel.org/en/Sfax
2213,Tunisia,Tunis,wikitravel.org/en/Tunis
2214,Turkey,Ankara,wikitravel.org/en/Ankara
2215,Turkey,Adana,wikitravel.org/en/Adana
2216,Turkey,Adiyaman,wikitravel.org/en/Adiyaman
2217,Turkey,Afyon,wikitravel.org/en/Afyon
2218,Turkey,Aksaray,wikitravel.org/en/Aksaray
2219,Turkey,Antalya,wikitravel.org/en/Antalya
2220,Turkey,Balikesir,wikitravel.org/en/Balikesir
2221,Turkey,Bandirma,wikitravel.org/en/Bandirma
2222,Turkey,Bursa,wikitravel.org/en/Bursa
2223,Turkey,Corlu,wikitravel.org/en/Corlu
2224,Turkey,Diyarbakir,wikitravel.org/en/Diyarbakir
2225,Turkey,Erzincan,wikitravel.org/en/Erzincan
2226,Turkey,Erzurum,wikitravel.org/en/Erzurum
2227,Turkey,Eskişehir,wikitravel.org/en/Eski%C5%9Fehir
2228,Turkey,Gaziantep,wikitravel.org/en/Gaziantep
2229,Turkey,Hatay,wikitravel.org/en/Hatay
2230,Turkey,Inegol,wikitravel.org/en/Inegol
2231,Turkey,Iskenderun,wikitravel.org/en/Iskenderun
2232,Turkey,Istanbul,wikitravel.org/en/Istanbul
2233,Turkey,Izmir,wikitravel.org/en/Izmir
2234,Turkey,Kahramanmaras,wikitravel.org/en/Kahramanmaras
2235,Turkey,Kayseri,wikitravel.org/en/Kayseri
2236,Turkey,Kocaeli,wikitravel.org/en/Kocaeli
2237,Turkey,Konya,wikitravel.org/en/Konya
2238,Turkey,Kutahya,wikitravel.org/en/Kutahya
2239,Turkey,Malatya,wikitravel.org/en/Malatya
2240,Turkey,Manisa,wikitravel.org/en/Manisa
2241,Turkey,Mersin,wikitravel.org/en/Mersin
2242,Turkey,Ordu,wikitravel.org/en/Ordu
2243,Turkey,Samsun,wikitravel.org/en/Samsun
2244,Turkey,Sanliurfa,wikitravel.org/en/Sanliurfa
2245,Turkey,Siirt,wikitravel.org/en/Siirt
2246,Turkey,Sivas,wikitravel.org/en/Sivas
2247,Turkey,Tarsus,wikitravel.org/en/Tarsus
2248,Turkey,Tekirdağ,wikitravel.org/en/Tekirda%C4%9F
2249,Turkey,Tokat,wikitravel.org/en/Tokat
2250,Turkey,Trabzon,wikitravel.org/en/Trabzon
2251,Turkey,Van,wikitravel.org/en/Van
2252,Turkey,Zonguldak,wikitravel.org/en/Zonguldak
2253,Turkmenistan,Ashkhabad,wikitravel.org/en/Ashkhabad
2254,Turks and Caicos Islands,Grand Turk,wikitravel.org/en/Grand_Turk
2255,Tuvalu,Funafuti,wikitravel.org/en/Funafuti
2256,Uganda,Gulu,wikitravel.org/en/Gulu
2257,Uganda,Kampala,wikitravel.org/en/Kampala
2258,Ukraine,Chernihiv,wikitravel.org/en/Chernihiv
2259,Ukraine,Dnipropetrovsk,wikitravel.org/en/Dnipropetrovsk
2260,Ukraine,Donetsk,wikitravel.org/en/Donetsk
2261,Ukraine,Ivano-Frankivsk,wikitravel.org/en/Ivano-Frankivsk
2262,Ukraine,Kyiv,wikitravel.org/en/Kyiv
2263,Ukraine,Kerch,wikitravel.org/en/Kerch
2264,Ukraine,Kharkiv,wikitravel.org/en/Kharkiv
2265,Ukraine,Kherson,wikitravel.org/en/Kherson
2266,Ukraine,Lviv,wikitravel.org/en/Lviv
2267,Ukraine,Mykolayiv,wikitravel.org/en/Mykolayiv
2268,Ukraine,Odessa,wikitravel.org/en/Odessa
2269,Ukraine,Poltava,wikitravel.org/en/Poltava
2270,Ukraine,Rivne,wikitravel.org/en/Rivne
2271,Ukraine,Sevastopol,wikitravel.org/en/Sevastopol
2272,Ukraine,Sumy,wikitravel.org/en/Sumy
2273,Ukraine,Ternopil,wikitravel.org/en/Ternopil
2274,Ukraine,Uzhhorod,wikitravel.org/en/Uzhhorod
2275,United Arab Emirates,Abu Dhabi,wikitravel.org/en/Abu_Dhabi
2276,United Arab Emirates,Ajman,wikitravel.org/en/Ajman
2277,United Arab Emirates,Dubai,wikitravel.org/en/Dubai
2278,United Kingdom,Aberdeen,wikitravel.org/en/Aberdeen
2279,United Kingdom,Aylesbury,wikitravel.org/en/Aylesbury
2280,United Kingdom,Barnsley,wikitravel.org/en/Barnsley
2281,United Kingdom,Basildon,wikitravel.org/en/Basildon
2282,United Kingdom,Basingstoke,wikitravel.org/en/Basingstoke
2283,United Kingdom,Bath (England),wikitravel.org/en/Bath_(England)
2284,United Kingdom,Bedford,wikitravel.org/en/Bedford
2285,United Kingdom,Belfast,wikitravel.org/en/Belfast
2286,United Kingdom,Birmingham (England),wikitravel.org/en/Birmingham_(England)
2287,United Kingdom,Blackburn,wikitravel.org/en/Blackburn
2288,United Kingdom,Blackpool,wikitravel.org/en/Blackpool
2289,United Kingdom,Bolton,wikitravel.org/en/Bolton
2290,United Kingdom,Bournemouth,wikitravel.org/en/Bournemouth
2291,United Kingdom,Bradford,wikitravel.org/en/Bradford
2292,United Kingdom,Braintree (Essex),wikitravel.org/en/Braintree_(Essex)
2293,United Kingdom,Bridgend,wikitravel.org/en/Bridgend
2294,United Kingdom,Brighton (England),wikitravel.org/en/Brighton_(England)
2295,United Kingdom,Bristol,wikitravel.org/en/Bristol
2296,United Kingdom,Bury,wikitravel.org/en/Bury
2297,United Kingdom,Caerphilly,wikitravel.org/en/Caerphilly
2298,United Kingdom,Cambridge (England),wikitravel.org/en/Cambridge_(England)
2299,United Kingdom,Canterbury,wikitravel.org/en/Canterbury
2300,United Kingdom,Cardiff,wikitravel.org/en/Cardiff
2301,United Kingdom,Carlisle,wikitravel.org/en/Carlisle
2302,United Kingdom,Chelmsford,wikitravel.org/en/Chelmsford
2303,United Kingdom,Cheltenham,wikitravel.org/en/Cheltenham
2304,United Kingdom,Chester,wikitravel.org/en/Chester
2305,United Kingdom,Chesterfield,wikitravel.org/en/Chesterfield
2306,United Kingdom,Chichester,wikitravel.org/en/Chichester
2307,United Kingdom,Colchester (Essex),wikitravel.org/en/Colchester_(Essex)
2308,United Kingdom,Coventry,wikitravel.org/en/Coventry
2309,United Kingdom,Crewe,wikitravel.org/en/Crewe
2310,United Kingdom,Darlington,wikitravel.org/en/Darlington
2311,United Kingdom,Derby,wikitravel.org/en/Derby
2312,United Kingdom,Derry,wikitravel.org/en/Derry
2313,United Kingdom,Doncaster,wikitravel.org/en/Doncaster
2314,United Kingdom,Dover,wikitravel.org/en/Dover
2315,United Kingdom,Dudley (England),wikitravel.org/en/Dudley_(England)
2316,United Kingdom,Dundee,wikitravel.org/en/Dundee
2317,United Kingdom,Eastleigh,wikitravel.org/en/Eastleigh
2318,United Kingdom,Edinburgh,wikitravel.org/en/Edinburgh
2319,United Kingdom,Exeter,wikitravel.org/en/Exeter
2320,United Kingdom,Falkirk,wikitravel.org/en/Falkirk
2321,United Kingdom,Gateshead,wikitravel.org/en/Gateshead
2322,United Kingdom,Glasgow,wikitravel.org/en/Glasgow
2323,United Kingdom,Gloucester (England),wikitravel.org/en/Gloucester_(England)
2324,United Kingdom,Guildford,wikitravel.org/en/Guildford
2325,United Kingdom,Harrogate,wikitravel.org/en/Harrogate
